Date,High,Low,Open,Close,Mortgage,Trade_Balance,UNRATE,CPI,GDP,Inflation
2022-10-31,4.083000183,4.031000137,4.031000137,4.077000141,7.08,-78.2,3.6,297.863,0.026,0.0775
2022-11-01,4.078999996,3.920000076,3.937000036,4.052000046,7.08,-61.5,3.6,298.648,0.026,0.0711
2022-11-02,4.078000069,3.976000071,4.044000149,4.059000015,7.08,-61.5,3.6,298.648,0.026,0.0711
2022-11-03,4.22300005,4.111000061,4.183000088,4.124000072,6.95,-61.5,3.6,298.648,0.026,0.0711
2022-11-04,4.209000111,4.104000092,4.164999962,4.156000137,6.95,-61.5,3.6,298.648,0.026,0.0711
2022-11-07,4.217999935,4.142000198,4.142000198,4.214000225,6.95,-61.5,3.6,298.648,0.026,0.0711
2022-11-08,4.203000069,4.120999813,4.197000027,4.125999928,6.95,-61.5,3.6,298.648,0.026,0.0711
2022-11-09,4.174000263,4.097000122,4.151000023,4.151000023,6.95,-61.5,3.6,298.648,0.026,0.0711
2022-11-10,4.117,3.807,3.811,4.092,7.08,-61.5,3.6,298.648,0.026,0.0711
2022-11-14,3.906,3.848,3.863,3.895,7.08,-61.5,3.6,298.648,0.026,0.0711
2022-11-15,3.882,3.757,3.777,3.867,7.08,-61.5,3.6,298.648,0.026,0.0711
2022-11-16,3.844,3.671,3.69,3.777,7.08,-61.5,3.6,298.648,0.026,0.0711
2022-11-17,3.805,3.681,3.769,3.694,6.61,-61.5,3.6,298.648,0.026,0.0711
2022-11-18,3.833,3.745,3.829,3.788,6.61,-61.5,3.6,298.648,0.026,0.0711
2022-11-21,3.844,3.762,3.84,3.816,6.61,-61.5,3.6,298.648,0.026,0.0711
2022-11-22,3.832,3.747,3.758,3.832,6.61,-61.5,3.6,298.648,0.026,0.0711
2022-11-23,3.799,3.689,3.689,3.829,6.58,-61.5,3.6,298.648,0.026,0.0711
2022-11-24,3.661,3.659,3.661,3.659,6.58,-61.5,3.6,298.648,0.026,0.0711
2022-11-25,3.756,3.65,3.691,3.661,6.58,-61.5,3.6,298.648,0.026,0.0711
2022-11-28,3.72,3.62,3.679,3.692,6.58,-61.5,3.6,298.648,0.026,0.0711
2022-11-29,3.763,3.648,3.75,3.692,6.58,-61.5,3.6,298.648,0.026,0.0711
2022-11-30,3.798,3.6,3.611,3.748,6.58,-61.5,3.6,298.648,0.026,0.0711
2022-12-01,3.64,3.505,3.51,3.62,6.49,-67.4,3.5,298.812,0.026,0.0645
2022-12-02,3.638,3.474,3.492,3.514,6.49,-67.4,3.5,298.812,0.026,0.0645
2022-12-05,3.612,3.502,3.583,3.519,6.49,-67.4,3.5,298.812,0.026,0.0645
2022-12-06,3.606,3.508,3.531,3.586,6.49,-67.4,3.5,298.812,0.026,0.0645
2022-12-07,3.559,3.402,3.421,3.542,6.49,-67.4,3.5,298.812,0.026,0.0645
2022-12-08,3.506,3.435,3.489,3.435,6.33,-67.4,3.5,298.812,0.026,0.0645
2022-12-09,3.595,3.452,3.586,3.489,6.33,-67.4,3.5,298.812,0.026,0.0645
2022-12-12,3.632,3.52,3.617,3.586,6.33,-67.4,3.5,298.812,0.026,0.0645
2022-12-13,3.63,3.421,3.501,3.608,6.33,-67.4,3.5,298.812,0.026,0.0645
2022-12-14,3.561,3.461,3.479,3.499,6.33,-67.4,3.5,298.812,0.026,0.0645
2022-12-15,3.523,3.428,3.45,3.497,6.31,-67.4,3.5,298.812,0.026,0.0645
2022-12-16,3.557,3.459,3.488,3.464,6.31,-67.4,3.5,298.812,0.026,0.0645
2022-12-19,3.601,3.497,3.59,3.51,6.31,-67.4,3.5,298.812,0.026,0.0645
2022-12-20,3.711,3.583,3.692,3.596,6.31,-67.4,3.5,298.812,0.026,0.0645
2022-12-21,3.722,3.621,3.673,3.705,6.31,-67.4,3.5,298.812,0.026,0.0645
2022-12-22,3.692,3.628,3.686,3.666,6.27,-67.4,3.5,298.812,0.026,0.0645
2022-12-23,3.753,3.676,3.751,3.682,6.27,-67.4,3.5,298.812,0.026,0.0645
2022-12-26,3.745,3.743,3.743,3.745,6.27,-67.4,3.5,298.812,0.026,0.0645
2022-12-27,3.862,3.727,3.849,3.745,6.27,-67.4,3.5,298.812,0.026,0.0645
2022-12-28,3.892,3.805,3.886,3.847,6.27,-67.4,3.5,298.812,0.026,0.0645
2022-12-29,3.886,3.816,3.82,3.873,6.42,-67.4,3.5,298.812,0.026,0.0645
2022-12-30,3.905,3.82,3.879,3.826,6.42,-67.4,3.5,298.812,0.026,0.0645
2023-01-01,3.905,3.82,3.879,3.826,6.42,-68.3,3.4,300.356,0.022,0.0641
2023-01-02,3.879,3.879,3.879,3.879,6.42,-68.3,3.4,300.356,0.022,0.0641
2023-01-03,3.848,3.724,3.752,3.848,6.42,-68.3,3.4,300.356,0.022,0.0641
2023-01-04,3.763,3.664,3.69,3.758,6.42,-68.3,3.4,300.356,0.022,0.0641
2023-01-05,3.784,3.683,3.722,3.698,6.48,-68.3,3.4,300.356,0.022,0.0641
2023-01-06,3.755,3.551,3.56,3.727,6.48,-68.3,3.4,300.356,0.022,0.0641
2023-01-09,3.61,3.508,3.527,3.578,6.48,-68.3,3.4,300.356,0.022,0.0641
2023-01-10,3.639,3.521,3.615,3.534,6.48,-68.3,3.4,300.356,0.022,0.0641
2023-01-11,3.613,3.528,3.543,3.608,6.48,-68.3,3.4,300.356,0.022,0.0641
2023-01-12,3.591,3.424,3.444,3.552,6.33,-68.3,3.4,300.356,0.022,0.0641
2023-01-13,3.514,3.418,3.498,3.447,6.33,-68.3,3.4,300.356,0.022,0.0641
2023-01-16,3.529,3.524,3.529,3.524,6.33,-68.3,3.4,300.356,0.022,0.0641
2023-01-17,3.585,3.496,3.549,3.527,6.33,-68.3,3.4,300.356,0.022,0.0641
2023-01-18,3.562,3.368,3.373,3.546,6.33,-68.3,3.4,300.356,0.022,0.0641
2023-01-19,3.428,3.321,3.399,3.379,6.15,-68.3,3.4,300.356,0.022,0.0641
2023-01-20,3.501,3.39,3.482,3.399,6.15,-68.3,3.4,300.356,0.022,0.0641
2023-01-23,3.549,3.464,3.521,3.486,6.15,-68.3,3.4,300.356,0.022,0.0641
2023-01-24,3.556,3.453,3.455,3.513,6.15,-68.3,3.4,300.356,0.022,0.0641
2023-01-25,3.489,3.42,3.451,3.449,6.15,-68.3,3.4,300.356,0.022,0.0641
2023-01-26,3.52,3.436,3.506,3.442,6.13,-68.3,3.4,300.356,0.022,0.0641
2023-01-27,3.565,3.502,3.507,3.506,6.13,-68.3,3.4,300.356,0.022,0.0641
2023-01-30,3.574,3.494,3.542,3.511,6.13,-68.3,3.4,300.356,0.022,0.0641
2023-01-31,3.553,3.487,3.51,3.546,6.13,-68.3,3.4,300.356,0.022,0.0641
2023-02-01,3.52,3.387,3.417,3.516,6.13,-70.5,3.6,301.509,0.022,0.0604
2023-02-02,3.426,3.333,3.402,3.422,6.09,-70.5,3.6,301.509,0.022,0.0604
2023-02-03,3.556,3.365,3.519,3.391,6.09,-70.5,3.6,301.509,0.022,0.0604
2023-02-06,3.655,3.536,3.644,3.562,6.09,-70.5,3.6,301.509,0.022,0.0604
2023-02-07,3.69,3.597,3.679,3.644,6.09,-70.5,3.6,301.509,0.022,0.0604
2023-02-08,3.692,3.614,3.615,3.672,6.09,-70.5,3.6,301.509,0.022,0.0604
2023-02-09,3.69,3.575,3.664,3.601,6.12,-70.5,3.6,301.509,0.022,0.0604
2023-02-10,3.751,3.658,3.743,3.675,6.12,-70.5,3.6,301.509,0.022,0.0604
2023-02-13,3.755,3.702,3.704,3.743,6.12,-70.5,3.6,301.509,0.022,0.0604
2023-02-14,3.799,3.622,3.753,3.711,6.12,-70.5,3.6,301.509,0.022,0.0604
2023-02-15,3.822,3.726,3.803,3.745,6.12,-70.5,3.6,301.509,0.022,0.0604
2023-02-16,3.872,3.769,3.863,3.818,6.32,-70.5,3.6,301.509,0.022,0.0604
2023-02-17,3.929,3.813,3.817,3.863,6.32,-70.5,3.6,301.509,0.022,0.0604
2023-02-20,3.851,3.849,3.851,3.849,6.32,-70.5,3.6,301.509,0.022,0.0604
2023-02-21,3.962,3.84,3.954,3.851,6.32,-70.5,3.6,301.509,0.022,0.0604
2023-02-22,3.968,3.89,3.927,3.957,6.32,-70.5,3.6,301.509,0.022,0.0604
2023-02-23,3.978,3.863,3.89,3.921,6.5,-70.5,3.6,301.509,0.022,0.0604
2023-02-24,3.978,3.854,3.947,3.885,6.5,-70.5,3.6,301.509,0.022,0.0604
2023-02-27,3.978,3.897,3.922,3.934,6.5,-70.5,3.6,301.509,0.022,0.0604
2023-02-28,3.983,3.899,3.928,3.924,6.5,-70.5,3.6,301.509,0.022,0.0604
2023-03-01,4.01,3.914,3.994,3.938,6.5,-64.2,3.5,301.744,0.022,0.0498
2023-03-02,4.091,3.99,4.062,3.994,6.65,-64.2,3.5,301.744,0.022,0.0498
2023-03-03,4.069,3.954,3.958,4.068,6.65,-64.2,3.5,301.744,0.022,0.0498
2023-03-06,3.989,3.897,3.964,3.965,6.65,-64.2,3.5,301.744,0.022,0.0498
2023-03-07,4.007,3.919,3.97,3.967,6.65,-64.2,3.5,301.744,0.022,0.0498
2023-03-08,4.011,3.899,3.989,3.981,6.65,-64.2,3.5,301.744,0.022,0.0498
2023-03-09,4.019,3.894,3.907,3.98,6.73,-64.2,3.5,301.744,0.022,0.0498
2023-03-10,3.901,3.674,3.704,3.901,6.73,-64.2,3.5,301.744,0.022,0.0498
2023-03-13,3.762,3.418,3.545,3.75,6.73,-64.2,3.5,301.744,0.022,0.0498
2023-03-14,3.697,3.464,3.685,3.562,6.73,-64.2,3.5,301.744,0.022,0.0498
2023-03-15,3.71,3.388,3.462,3.697,6.73,-64.2,3.5,301.744,0.022,0.0498
2023-03-16,3.586,3.369,3.579,3.451,6.6,-64.2,3.5,301.744,0.022,0.0498
2023-03-17,3.598,3.382,3.438,3.568,6.6,-64.2,3.5,301.744,0.022,0.0498
2023-03-20,3.519,3.291,3.483,3.468,6.6,-64.2,3.5,301.744,0.022,0.0498
2023-03-21,3.613,3.44,3.608,3.496,6.6,-64.2,3.5,301.744,0.022,0.0498
2023-03-22,3.644,3.43,3.451,3.606,6.6,-64.2,3.5,301.744,0.022,0.0498
2023-03-23,3.52,3.374,3.414,3.451,6.42,-64.2,3.5,301.744,0.022,0.0498
2023-03-24,3.425,3.285,3.372,3.417,6.42,-64.2,3.5,301.744,0.022,0.0498
2023-03-27,3.545,3.367,3.539,3.4,6.42,-64.2,3.5,301.744,0.022,0.0498
2023-03-28,3.577,3.498,3.572,3.53,6.42,-64.2,3.5,301.744,0.022,0.0498
2023-03-29,3.611,3.534,3.566,3.573,6.42,-64.2,3.5,301.744,0.022,0.0498
2023-03-30,3.596,3.534,3.547,3.57,6.32,-64.2,3.5,301.744,0.022,0.0498
2023-03-31,3.585,3.47,3.473,3.553,6.32,-64.2,3.5,301.744,0.022,0.0498
2023-04-01,3.585,3.47,3.473,3.553,6.32,-74.6,3.4,303.032,0.021,0.0493
2023-04-03,3.545,3.4,3.415,3.524,6.32,-74.6,3.4,303.032,0.021,0.0493
2023-04-04,3.485,3.335,3.339,3.417,6.32,-74.6,3.4,303.032,0.021,0.0493
2023-04-05,3.372,3.266,3.309,3.348,6.32,-74.6,3.4,303.032,0.021,0.0493
2023-04-06,3.313,3.253,3.303,3.307,6.28,-74.6,3.4,303.032,0.021,0.0493
2023-04-07,3.415,3.298,3.413,3.305,6.28,-74.6,3.4,303.032,0.021,0.0493
2023-04-10,3.436,3.35,3.415,3.372,6.28,-74.6,3.4,303.032,0.021,0.0493
2023-04-11,3.456,3.381,3.432,3.419,6.28,-74.6,3.4,303.032,0.021,0.0493
2023-04-12,3.462,3.34,3.4,3.428,6.28,-74.6,3.4,303.032,0.021,0.0493
2023-04-13,3.46,3.372,3.449,3.389,6.27,-74.6,3.4,303.032,0.021,0.0493
2023-04-14,3.537,3.422,3.515,3.447,6.27,-74.6,3.4,303.032,0.021,0.0493
2023-04-17,3.608,3.507,3.606,3.53,6.27,-74.6,3.4,303.032,0.021,0.0493
2023-04-18,3.608,3.549,3.578,3.6,6.27,-74.6,3.4,303.032,0.021,0.0493
2023-04-19,3.639,3.578,3.591,3.589,6.27,-74.6,3.4,303.032,0.021,0.0493
2023-04-20,3.602,3.526,3.536,3.591,6.39,-74.6,3.4,303.032,0.021,0.0493
2023-04-21,3.579,3.501,3.568,3.534,6.39,-74.6,3.4,303.032,0.021,0.0493
2023-04-24,3.572,3.492,3.496,3.572,6.39,-74.6,3.4,303.032,0.021,0.0493
2023-04-25,3.492,3.379,3.4,3.481,6.39,-74.6,3.4,303.032,0.021,0.0493
2023-04-26,3.458,3.375,3.445,3.418,6.39,-74.6,3.4,303.032,0.021,0.0493
2023-04-27,3.538,3.433,3.528,3.443,6.43,-74.6,3.4,303.032,0.021,0.0493
2023-04-28,3.551,3.422,3.433,3.522,6.43,-74.6,3.4,303.032,0.021,0.0493
2023-05-01,3.608,3.448,3.57,3.45,6.43,-69,3.7,303.365,0.021,0.0405
2023-05-02,3.57,3.424,3.433,3.566,6.43,-69,3.7,303.365,0.021,0.0405
2023-05-03,3.441,3.341,3.364,3.431,6.43,-69,3.7,303.365,0.021,0.0405
2023-05-04,3.411,3.296,3.377,3.403,6.39,-69,3.7,303.365,0.021,0.0405
2023-05-05,3.465,3.379,3.435,3.386,6.39,-69,3.7,303.365,0.021,0.0405
2023-05-08,3.52,3.422,3.507,3.448,6.39,-69,3.7,303.365,0.021,0.0405
2023-05-09,3.532,3.479,3.522,3.515,6.39,-69,3.7,303.365,0.021,0.0405
2023-05-10,3.528,3.431,3.439,3.519,6.39,-69,3.7,303.365,0.021,0.0405
2023-05-11,3.444,3.345,3.386,3.436,6.35,-69,3.7,303.365,0.021,0.0405
2023-05-12,3.47,3.369,3.463,3.382,6.35,-69,3.7,303.365,0.021,0.0405
2023-05-15,3.511,3.457,3.507,3.464,6.35,-69,3.7,303.365,0.021,0.0405
2023-05-16,3.573,3.457,3.541,3.507,6.35,-69,3.7,303.365,0.021,0.0405
2023-05-17,3.589,3.515,3.572,3.547,6.35,-69,3.7,303.365,0.021,0.0405
2023-05-18,3.659,3.547,3.651,3.562,6.39,-69,3.7,303.365,0.021,0.0405
2023-05-19,3.72,3.619,3.682,3.649,6.39,-69,3.7,303.365,0.021,0.0405
2023-05-22,3.728,3.642,3.719,3.669,6.39,-69,3.7,303.365,0.021,0.0405
2023-05-23,3.761,3.688,3.698,3.717,6.39,-69,3.7,303.365,0.021,0.0405
2023-05-24,3.748,3.667,3.744,3.701,6.39,-69,3.7,303.365,0.021,0.0405
2023-05-25,3.827,3.73,3.823,3.74,6.57,-69,3.7,303.365,0.021,0.0405
2023-05-26,3.859,3.777,3.81,3.817,6.57,-69,3.7,303.365,0.021,0.0405
2023-05-28,3.845,3.809,3.819,3.817,6.57,-69,3.7,303.365,0.021,0.0405
2023-05-29,3.827,3.757,3.764,3.821,6.57,-69,3.7,303.365,0.021,0.0405
2023-05-30,3.769,3.681,3.694,3.765,6.57,-69,3.7,303.365,0.021,0.0405
2023-05-31,3.694,3.614,3.646,3.694,6.57,-69,3.7,303.365,0.021,0.0405
2023-06-01,3.689,3.57,3.601,3.639,6.79,-65.5,3.6,304.003,0.021,0.0297
2023-06-02,3.7,3.599,3.698,3.606,6.79,-65.5,3.6,304.003,0.021,0.0297
2023-06-05,3.762,3.658,3.689,3.706,6.79,-65.5,3.6,304.003,0.021,0.0297
2023-06-06,3.735,3.654,3.677,3.685,6.79,-65.5,3.6,304.003,0.021,0.0297
2023-06-07,3.801,3.656,3.793,3.668,6.79,-65.5,3.6,304.003,0.021,0.0297
2023-06-08,3.821,3.708,3.718,3.789,6.71,-65.5,3.6,304.003,0.021,0.0297
2023-06-09,3.78,3.716,3.743,3.724,6.71,-65.5,3.6,304.003,0.021,0.0297
2023-06-12,3.794,3.711,3.743,3.745,6.71,-65.5,3.6,304.003,0.021,0.0297
2023-06-13,3.845,3.682,3.827,3.74,6.71,-65.5,3.6,304.003,0.021,0.0297
2023-06-14,3.851,3.771,3.79,3.821,6.71,-65.5,3.6,304.003,0.021,0.0297
2023-06-15,3.845,3.707,3.72,3.79,6.69,-65.5,3.6,304.003,0.021,0.0297
2023-06-16,3.806,3.717,3.767,3.718,6.69,-65.5,3.6,304.003,0.021,0.0297
2023-06-19,3.826,3.75,3.822,3.76,6.69,-65.5,3.6,304.003,0.021,0.0297
2023-06-20,3.826,3.701,3.719,3.824,6.69,-65.5,3.6,304.003,0.021,0.0297
2023-06-21,3.791,3.711,3.727,3.732,6.69,-65.5,3.6,304.003,0.021,0.0297
2023-06-22,3.81,3.711,3.797,3.727,6.67,-65.5,3.6,304.003,0.021,0.0297
2023-06-23,3.799,3.692,3.737,3.787,6.67,-65.5,3.6,304.003,0.021,0.0297
2023-06-26,3.737,3.679,3.723,3.721,6.67,-65.5,3.6,304.003,0.021,0.0297
2023-06-27,3.776,3.692,3.772,3.719,6.67,-65.5,3.6,304.003,0.021,0.0297
2023-06-28,3.77,3.704,3.714,3.762,6.67,-65.5,3.6,304.003,0.021,0.0297
2023-06-29,3.868,3.712,3.842,3.714,6.71,-65.5,3.6,304.003,0.021,0.0297
2023-06-30,3.892,3.803,3.841,3.838,6.71,-65.5,3.6,304.003,0.021,0.0297
2023-07-01,3.892,3.803,3.841,3.838,6.71,-65,3.5,304.628,0.049,0.0318
2023-07-03,3.868,3.778,3.858,3.845,6.71,-65,3.5,304.628,0.049,0.0318
2023-07-04,3.878,3.839,3.839,3.854,6.71,-65,3.5,304.628,0.049,0.0318
2023-07-05,3.947,3.831,3.934,3.841,6.71,-65,3.5,304.628,0.049,0.0318
2023-07-06,4.083,3.93,4.031,3.938,6.81,-65,3.5,304.628,0.049,0.0318
2023-07-07,4.094,4.006,4.066,4.031,6.81,-65,3.5,304.628,0.049,0.0318
2023-07-10,4.092,3.986,4,4.062,6.81,-65,3.5,304.628,0.049,0.0318
2023-07-11,4.008,3.95,3.978,4,6.81,-65,3.5,304.628,0.049,0.0318
2023-07-12,3.97,3.844,3.861,3.962,6.81,-65,3.5,304.628,0.049,0.0318
2023-07-13,3.865,3.757,3.767,3.859,6.96,-65,3.5,304.628,0.049,0.0318
2023-07-14,3.836,3.76,3.83,3.777,6.96,-65,3.5,304.628,0.049,0.0318
2023-07-17,3.836,3.772,3.809,3.815,6.96,-65,3.5,304.628,0.049,0.0318
2023-07-18,3.809,3.734,3.789,3.805,6.96,-65,3.5,304.628,0.049,0.0318
2023-07-19,3.797,3.727,3.748,3.789,6.96,-65,3.5,304.628,0.049,0.0318
2023-07-20,3.874,3.746,3.856,3.754,6.78,-65,3.5,304.628,0.049,0.0318
2023-07-21,3.861,3.809,3.837,3.85,6.78,-65,3.5,304.628,0.049,0.0318
2023-07-24,3.878,3.792,3.878,3.847,6.78,-65,3.5,304.628,0.049,0.0318
2023-07-25,3.922,3.857,3.89,3.876,6.78,-65,3.5,304.628,0.049,0.0318
2023-07-26,3.904,3.847,3.873,3.898,6.78,-65,3.5,304.628,0.049,0.0318
2023-07-27,4.024,3.839,4.002,3.877,6.81,-65,3.5,304.628,0.049,0.0318
2023-07-28,4.043,3.939,3.957,4.014,6.81,-65,3.5,304.628,0.049,0.0318
2023-07-31,4.003,3.927,3.967,3.963,6.81,-65,3.5,304.628,0.049,0.0318
2023-08-01,4.057,3.949,4.037,3.965,6.81,-58.3,3.8,306.187,0.049,0.0367
2023-08-02,4.126,4.009,4.09,4.013,6.81,-58.3,3.8,306.187,0.049,0.0367
2023-08-03,4.198,4.082,4.179,4.086,6.9,-58.3,3.8,306.187,0.049,0.0367
2023-08-04,4.206,4.038,4.042,4.179,6.9,-58.3,3.8,306.187,0.049,0.0367
2023-08-07,4.123,4.046,4.097,4.05,6.9,-58.3,3.8,306.187,0.049,0.0367
2023-08-08,4.089,3.984,4.028,4.089,6.9,-58.3,3.8,306.187,0.049,0.0367
2023-08-09,4.044,3.988,4.016,4.012,6.9,-58.3,3.8,306.187,0.049,0.0367
2023-08-10,4.113,3.957,4.107,4.009,6.96,-58.3,3.8,306.187,0.049,0.0367
2023-08-11,4.178,4.08,4.158,4.123,6.96,-58.3,3.8,306.187,0.049,0.0367
2023-08-14,4.215,4.146,4.201,4.172,6.96,-58.3,3.8,306.187,0.049,0.0367
2023-08-15,4.274,4.166,4.219,4.199,6.96,-58.3,3.8,306.187,0.049,0.0367
2023-08-16,4.28,4.17,4.258,4.211,6.96,-58.3,3.8,306.187,0.049,0.0367
2023-08-17,4.328,4.252,4.284,4.252,7.09,-58.3,3.8,306.187,0.049,0.0367
2023-08-18,4.28,4.215,4.251,4.27,7.09,-58.3,3.8,306.187,0.049,0.0367
2023-08-21,4.354,4.255,4.342,4.26,7.09,-58.3,3.8,306.187,0.049,0.0367
2023-08-22,4.366,4.306,4.332,4.354,7.09,-58.3,3.8,306.187,0.049,0.0367
2023-08-23,4.32,4.184,4.196,4.318,7.09,-58.3,3.8,306.187,0.049,0.0367
2023-08-24,4.243,4.174,4.241,4.194,7.23,-58.3,3.8,306.187,0.049,0.0367
2023-08-25,4.285,4.204,4.231,4.231,7.23,-58.3,3.8,306.187,0.049,0.0367
2023-08-28,4.257,4.194,4.206,4.253,7.23,-58.3,3.8,306.187,0.049,0.0367
2023-08-29,4.243,4.106,4.12,4.194,7.23,-58.3,3.8,306.187,0.049,0.0367
2023-08-30,4.159,4.087,4.112,4.137,7.23,-58.3,3.8,306.187,0.049,0.0367
2023-08-31,4.124,4.077,4.106,4.114,7.18,-58.3,3.8,306.187,0.049,0.0367
2023-09-01,4.2,4.06,4.181,4.114,7.18,-61.5,3.8,307.288,0.049,0.037
2023-09-03,4.196,4.186,4.187,4.191,7.18,-61.5,3.8,307.288,0.049,0.037
2023-09-04,4.213,4.186,4.206,4.187,7.18,-61.5,3.8,307.288,0.049,0.037
2023-09-05,4.274,4.204,4.266,4.208,7.18,-61.5,3.8,307.288,0.049,0.037
2023-09-06,4.306,4.238,4.296,4.254,7.18,-61.5,3.8,307.288,0.049,0.037
2023-09-07,4.308,4.248,4.25,4.292,7.12,-61.5,3.8,307.288,0.049,0.037
2023-09-08,4.268,4.21,4.26,4.25,7.12,-61.5,3.8,307.288,0.049,0.037
2023-09-11,4.304,4.272,4.294,4.286,7.12,-61.5,3.8,307.288,0.049,0.037
2023-09-12,4.3,4.264,4.28,4.298,7.12,-61.5,3.8,307.288,0.049,0.037
2023-09-13,4.352,4.235,4.254,4.286,7.12,-61.5,3.8,307.288,0.049,0.037
2023-09-14,4.298,4.221,4.286,4.245,7.18,-61.5,3.8,307.288,0.049,0.037
2023-09-15,4.338,4.272,4.336,4.288,7.18,-61.5,3.8,307.288,0.049,0.037
2023-09-18,4.311,4.301,4.303,4.306,7.18,-61.5,3.8,307.288,0.049,0.037
2023-09-19,4.371,4.301,4.365,4.306,7.18,-61.5,3.8,307.288,0.049,0.037
2023-09-20,4.411,4.313,4.399,4.365,7.18,-61.5,3.8,307.288,0.049,0.037
2023-09-21,4.498,4.409,4.494,4.409,7.19,-61.5,3.8,307.288,0.049,0.037
2023-09-22,4.508,4.424,4.438,4.492,7.19,-61.5,3.8,307.288,0.049,0.037
2023-09-25,4.548,4.442,4.531,4.442,7.19,-61.5,3.8,307.288,0.049,0.037
2023-09-26,4.566,4.483,4.55,4.546,7.19,-61.5,3.8,307.288,0.049,0.037
2023-09-27,4.642,4.491,4.608,4.53,7.19,-61.5,3.8,307.288,0.049,0.037
2023-09-28,4.688,4.571,4.579,4.605,7.31,-61.5,3.8,307.288,0.049,0.037
2023-09-29,4.602,4.508,4.579,4.579,7.31,-61.5,3.8,307.288,0.049,0.037
2023-10-01,4.602,4.508,4.579,4.579,7.31,-64.3,3.8,307.531,0.032,0.0324
2023-10-02,4.703,4.602,4.685,4.614,7.31,-64.3,3.8,307.531,0.032,0.0324
2023-10-03,4.81,4.664,4.795,4.679,7.31,-64.3,3.8,307.531,0.032,0.0324
2023-10-04,4.884,4.72,4.735,4.802,7.31,-64.3,3.8,307.531,0.032,0.0324
2023-10-05,4.777,4.702,4.721,4.733,7.49,-64.3,3.8,307.531,0.032,0.0324
2023-10-06,4.887,4.713,4.795,4.725,7.49,-64.3,3.8,307.531,0.032,0.0324
2023-10-08,4.755,4.67,4.725,4.75,7.49,-64.3,3.8,307.531,0.032,0.0324
2023-10-09,4.759,4.622,4.628,4.725,7.49,-64.3,3.8,307.531,0.032,0.0324
2023-10-10,4.715,4.618,4.657,4.628,7.49,-64.3,3.8,307.531,0.032,0.0324
2023-10-11,4.655,4.544,4.558,4.655,7.49,-64.3,3.8,307.531,0.032,0.0324
2023-10-12,4.728,4.53,4.697,4.558,7.57,-64.3,3.8,307.531,0.032,0.0324
2023-10-13,4.697,4.586,4.616,4.695,7.57,-64.3,3.8,307.531,0.032,0.0324
2023-10-16,4.725,4.643,4.7,4.648,7.57,-64.3,3.8,307.531,0.032,0.0324
2023-10-17,4.862,4.704,4.836,4.714,7.57,-64.3,3.8,307.531,0.032,0.0324
2023-10-18,4.928,4.811,4.911,4.838,7.57,-64.3,3.8,307.531,0.032,0.0324
2023-10-19,4.996,4.894,4.99,4.938,7.63,-64.3,3.8,307.531,0.032,0.0324
2023-10-20,4.995,4.892,4.914,4.988,7.63,-64.3,3.8,307.531,0.032,0.0324
2023-10-23,5.021,4.829,4.848,4.958,7.63,-64.3,3.8,307.531,0.032,0.0324
2023-10-24,4.889,4.8,4.819,4.859,7.63,-64.3,3.8,307.531,0.032,0.0324
2023-10-25,4.966,4.806,4.961,4.823,7.63,-64.3,3.8,307.531,0.032,0.0324
2023-10-26,4.989,4.838,4.849,4.949,7.79,-64.3,3.8,307.531,0.032,0.0324
2023-10-27,4.892,4.83,4.845,4.853,7.79,-64.3,3.8,307.531,0.032,0.0324
2023-10-30,4.922,4.835,4.888,4.877,7.79,-64.3,3.8,307.531,0.032,0.0324
2023-10-31,4.933,4.803,4.926,4.892,7.79,-64.3,3.8,307.531,0.032,0.0324
2023-11-01,4.935,4.734,4.734,4.926,7.79,-63.2,3.7,308.024,0.032,0.0314
2023-11-02,4.749,4.626,4.661,4.717,7.76,-63.2,3.7,308.024,0.032,0.0314
2023-11-03,4.678,4.484,4.576,4.662,7.76,-63.2,3.7,308.024,0.032,0.0314
2023-11-06,4.668,4.576,4.647,4.589,7.76,-63.2,3.7,308.024,0.032,0.0314
2023-11-07,4.662,4.544,4.569,4.639,7.76,-63.2,3.7,308.024,0.032,0.0314
2023-11-08,4.614,4.488,4.492,4.579,7.76,-63.2,3.7,308.024,0.032,0.0314
2023-11-09,4.654,4.473,4.632,4.484,7.5,-63.2,3.7,308.024,0.032,0.0314
2023-11-10,4.654,4.567,4.646,4.64,7.5,-63.2,3.7,308.024,0.032,0.0314
2023-11-13,4.696,4.624,4.638,4.654,7.5,-63.2,3.7,308.024,0.032,0.0314
2023-11-14,4.656,4.432,4.453,4.644,7.5,-63.2,3.7,308.024,0.032,0.0314
2023-11-15,4.559,4.426,4.537,4.445,7.5,-63.2,3.7,308.024,0.032,0.0314
2023-11-16,4.527,4.432,4.441,4.523,7.44,-63.2,3.7,308.024,0.032,0.0314
2023-11-17,4.469,4.379,4.439,4.439,7.44,-63.2,3.7,308.024,0.032,0.0314
2023-11-20,4.488,4.41,4.426,4.461,7.44,-63.2,3.7,308.024,0.032,0.0314
2023-11-21,4.443,4.383,4.398,4.414,7.44,-63.2,3.7,308.024,0.032,0.0314
2023-11-22,4.447,4.363,4.408,4.394,7.29,-63.2,3.7,308.024,0.032,0.0314
2023-11-23,4.464,4.391,4.453,4.405,7.29,-63.2,3.7,308.024,0.032,0.0314
